4665 8921 2118 0
8922 8921 4665 0
8922 937 8921 0
8922 2857 937 0
8923 2857 8922 0
8923 72 2857 0
7528 2996 108 0
8924 2996 7528 0
8924 1076 2996 0
4668 8924 1582 0
8925 8924 4668 0
8925 1076 8924 0
8925 6544 1076 0
8926 6544 8925 0
8926 491 6544 0
6546 4669 240 0
8927 4669 6546 0
8927 2120 4669 0
4671 8927 1078 0
8928 8927 4671 0
8928 2120 8927 0
8928 8926 2120 0
8929 8926 8928 0
8929 491 8926 0
8929 4666 491 0
8930 4666 8929 0
8930 2119 4666 0
4673 8930 2121 0
8931 8930 4673 0
8931 2119 8930 0
8931 8923 2119 0
8932 8923 8931 0
8932 72 8923 0
8932 7336 72 0
8933 7336 8932 0
8933 1498 7336 0
4675 8933 2122 0
8934 8933 4675 0
8934 1498 8933 0
8934 3457 1498 0
8935 3457 8934 0
8935 192 3457 0
6550 4676 492 0
8936 4676 6550 0
8936 2123 4676 0
4678 8936 1080 0
8937 8936 4678 0
8937 2123 8936 0
8937 8935 2123 0
8938 8935 8937 0
8938 192 8935 0
8938 5818 192 0
8939 5818 8938 0
8939 672 5818 0
4680 8939 2124 0
8940 8939 4680 0
8940 672 8939 0
8940 2592 672 0
8777 2592 8940 0
8777 1 2592 0
8694 2574 3 0
8941 2574 8694 0
8941 654 2574 0
4681 8941 2040 0
8942 8941 4681 0
8942 654 8941 0
8942 5786 654 0
8943 5786 8942 0
8943 174 5786 0
6553 4682 462 0
8944 4682 6553 0
8944 2125 4682 0
4684 8944 1081 0
8945 8944 4684 0
8945 2125 8944 0
8945 8943 2125 0
8946 8943 8945 0
8946 174 8943 0
8946 3404 174 0
8947 3404 8946 0
8947 1466 3404 0
4686 8947 2126 0
8948 8947 4686 0
8948 1466 8947 0
8948 7262 1466 0
8949 7262 8948 0
8949 54 7262 0
7537 3002 96 0
8950 3002 7537 0
8950 1082 3002 0
4689 8950 1585 0
8951 8950 4689 0
8951 1082 8950 0
8951 6556 1082 0
8952 6556 8951 0
8952 493 6556 0
6558 4690 241 0
8953 4690 6558 0
8953 2128 4690 0
4692 8953 1084 0
8954 8953 4692 0
8954 2128 8953 0
8954 8952 2128 0
8955 8952 8954 0
8955 493 8952 0
8955 4687 493 0
8956 4687 8955 0
8956 2127 4687 0
4694 8956 2129 0
8957 8956 4694 0
8957 2127 8956 0
8957 8949 2127 0
8958 8949 8957 0
8958 54 8949 0
8958 2804 54 0
8959 2804 8958 0
8959 884 2804 0
4696 8959 2130 0
8960 8959 4696 0
8960 884 8959 0
8960 6200 884 0
8961 6200 8960 0
8961 386 6200 0
6562 4697 494 0
8962 4697 6562 0
8962 2131 4697 0
4699 8962 1086 0
8963 8962 4699 0
8963 2131 8962 0
8963 8961 2131 0
8964 8961 8963 0
8964 386 8961 0
8964 4094 386 0
8965 4094 8964 0
8965 1862 4094 0
4701 8965 2132 0
8966 8965 4701 0
8966 1862 8965 0
8966 8210 1862 0
8967 8210 8966 0
8967 21 8210 0
8155 2642 14 0
8968 2642 8155 0
8968 722 2642 0
4704 8968 1843 0
8969 8968 4704 0
8969 722 8968 0
8969 5908 722 0
8970 5908 8969 0
8970 242 5908 0
6567 4705 379 0
8971 4705 6567 0
8971 2134 4705 0
4707 8971 1089 0
8972 8971 4707 0
8972 2134 8971 0
8972 8970 2134 0
8973 8970 8972 0
8973 242 8970 0
8973 3607 242 0
8974 3607 8973 0
8974 1588 3607 0
4709 8974 2135 0
8975 8974 4709 0
8975 1588 8974 0
8975 7546 1588 0
8976 7546 8975 0
8976 109 7546 0
7548 3010 51 0
8977 3010 7548 0
8977 1090 3010 0
4712 8977 1590 0
8978 8977 4712 0
8978 1090 8977 0
8978 6570 1090 0
8979 6570 8978 0
8979 496 6570 0
6572 4713 244 0
8980 4713 6572 0
8980 2137 4713 0
4715 8980 1092 0
8981 8980 4715 0
8981 2137 8980 0
8981 8979 2137 0
8982 8979 8981 0
8982 496 8979 0
8982 4710 496 0
8983 4710 8982 0
8983 2136 4710 0
4717 8983 2138 0
8984 8983 4717 0
8984 2136 8983 0
8984 8976 2136 0
8985 8976 8984 0
8985 109 8976 0
8985 3007 109 0
8986 3007 8985 0
8986 1087 3007 0
4719 8986 2139 0
8987 8986 4719 0
8987 1087 8986 0
8987 6565 1087 0
8988 6565 8987 0
8988 495 6565 0
6576 4720 497 0
8989 4720 6576 0
8989 2140 4720 0
4722 8989 1094 0
8990 8989 4722 0
8990 2140 8989 0
8990 8988 2140 0
8991 8988 8990 0
8991 495 8988 0
8991 4702 495 0
8992 4702 8991 0
8992 2133 4702 0
4724 8992 2141 0
8993 8992 4724 0
8993 2133 8992 0
8993 8967 2133 0
8994 8967 8993 0
8994 21 8967 0
8994 2654 21 0
8995 2654 8994 0
8995 734 2654 0
4726 8995 2142 0
8996 8995 4726 0
8996 734 8995 0
8996 5930 734 0
8997 5930 8996 0
8997 254 5930 0
6580 4727 498 0
8998 4727 6580 0
8998 2143 4727 0
4729 8998 1096 0
8999 8998 4729 0
8999 2143 8998 0
8999 8997 2143 0
9000 8997 8999 0
9000 254 8997 0
9000 3644 254 0
9001 3644 9000 0
9001 1610 3644 0
4731 9001 2144 0
9002 9001 4731 0
9002 1610 9001 0
9002 7598 1610 0
9003 7598 9002 0
9003 111 7598 0
7558 3017 110 0
9004 3017 7558 0
9004 1097 3017 0
4734 9004 1594 0
9005 9004 4734 0
9005 1097 9004 0
9005 6583 1097 0
9006 6583 9005 0
9006 499 6583 0
6585 4735 246 0
9007 4735 6585 0
9007 2146 4735 0
4737 9007 1099 0
9008 9007 4737 0
9008 2146 9007 0
9008 9006 2146 0
9009 9006 9008 0
9009 499 9006 0
9009 4732 499 0
9010 4732 9009 0
9010 2145 4732 0
4739 9010 2147 0
9011 9010 4739 0
9011 2145 9010 0
9011 9003 2145 0
9012 9003 9011 0
9012 111 9003 0
9012 3044 111 0
9013 3044 9012 0
9013 1124 3044 0
4741 9013 2148 0
9014 9013 4741 0
9014 1124 9013 0
9014 6632 1124 0
9015 6632 9014 0
9015 501 6632 0
6589 4742 500 0
9016 4742 6589 0
9016 2149 4742 0
4744 9016 1101 0
9017 9016 4744 0
9017 2149 9016 0
9017 9015 2149 0
9018 9015 9017 0
9018 501 9015 0
9018 4814 501 0
9019 4814 9018 0
9019 2151 4814 0
4746 9019 2150 0
9020 9019 4746 0
9020 2151 9019 0
9020 9021 2151 0
8859 9021 9020 0
8859 2 9021 0
9022 9023 8 0
9024 9023 9022 0
9024 2153 9023 0
4748 9024 2152 0
9025 9024 4748 0
9025 2153 9024 0
9025 5354 2153 0
9026 5354 9025 0
9026 503 5354 0
6593 4749 502 0
9027 4749 6593 0
9027 2154 4749 0
4751 9027 1103 0
9028 9027 4751 0
9028 2154 9027 0
9028 9026 2154 0
9029 9026 9028 0
9029 503 9026 0
9029 6956 503 0
9030 6956 9029 0
9030 1304 6956 0
4753 9030 2155 0
9031 9030 4753 0
9031 1304 9030 0
9031 3224 1304 0
9032 3224 9031 0
9032 113 3224 0
7568 3024 112 0
9033 3024 7568 0
9033 1104 3024 0
4756 9033 1598 0
9034 9033 4756 0
9034 1104 9033 0
9034 6596 1104 0
9035 6596 9034 0
9035 504 6596 0
6598 4757 248 0
9036 4757 6598 0
9036 2157 4757 0
4759 9036 1106 0
9037 9036 4759 0
9037 2157 9036 0
9037 9035 2157 0
9038 9035 9037 0
9038 504 9035 0
9038 4754 504 0
9039 4754 9038 0
9039 2156 4754 0
4761 9039 2158 0
9040 9039 4761 0
9040 2156 9039 0
9040 9032 2156 0
9041 9032 9040 0
9041 113 9032 0
9041 7850 113 0
9042 7850 9041 0
9042 1718 7850 0
4763 9042 2159 0
9043 9042 4763 0
9043 1718 9042 0
9043 3824 1718 0
9044 3824 9043 0
9044 314 3824 0
6602 4764 505 0
9045 4764 6602 0
9045 2160 4764 0
4766 9045 1108 0
9046 9045 4766 0
9046 2160 9045 0
9046 9044 2160 0
9047 9044 9046 0
9047 314 9044 0
9047 6038 314 0
9048 6038 9047 0
9048 794 6038 0
4768 9048 2161 0
9049 9048 4768 0
9049 794 9048 0
9049 2714 794 0
9050 2714 9049 0
9050 23 2714 0
8183 2649 22 0
9051 2649 8183 0
9051 729 2649 0
4771 9051 1853 0
9052 9051 4771 0
9052 729 9051 0
9052 5921 729 0
9053 5921 9052 0
9053 249 5921 0
6607 4772 383 0
9054 4772 6607 0
9054 2163 4772 0
4774 9054 1111 0
9055 9054 4774 0
9055 2163 9054 0
9055 9053 2163 0
9056 9053 9055 0
9056 249 9053 0
9056 3629 249 0
9057 3629 9056 0
9057 1601 3629 0
4776 9057 2164 0
9058 9057 4776 0
9058 1601 9057 0
9058 7577 1601 0
9059 7577 9058 0
9059 114 7577 0
7579 3032 53 0
9060 3032 7579 0
9060 1112 3032 0
4779 9060 1603 0
9061 9060 4779 0
9061 1112 9060 0
9061 6610 1112 0
9062 6610 9061 0
9062 507 6610 0
6612 4780 251 0
9063 4780 6612 0
9063 2166 4780 0
4782 9063 1114 0
9064 9063 4782 0
9064 2166 9063 0
9064 9062 2166 0
9065 9062 9064 0
9065 507 9062 0
9065 4777 507 0
9066 4777 9065 0
9066 2165 4777 0
4784 9066 2167 0
9067 9066 4784 0
9067 2165 9066 0
9067 9059 2165 0
9068 9059 9067 0
9068 114 9059 0
9068 3029 114 0
9069 3029 9068 0
9069 1109 3029 0
4786 9069 2168 0
9070 9069 4786 0
9070 1109 9069 0
9070 6605 1109 0
9071 6605 9070 0
9071 506 6605 0
6616 4787 508 0
9072 4787 6616 0
9072 2169 4787 0
4789 9072 1116 0
9073 9072 4789 0
9073 2169 9072 0
9073 9071 2169 0
9074 9071 9073 0
9074 506 9071 0
9074 4769 506 0
9075 4769 9074 0
9075 2162 4769 0
4791 9075 2170 0
9076 9075 4791 0
9076 2162 9075 0
9076 9050 2162 0
9077 9050 9076 0
9077 23 9050 0
9077 8438 23 0
9078 8438 9077 0
9078 1946 8438 0
4793 9078 2171 0
9079 9078 4793 0
9079 1946 9078 0
9079 4274 1946 0
9080 4274 9079 0
9080 422 4274 0
6620 4794 509 0
9081 4794 6620 0
9081 2172 4794 0
4796 9081 1118 0
9082 9081 4796 0
9082 2172 9081 0
9082 9080 2172 0
9083 9080 9082 0
9083 422 9080 0
9083 6308 422 0
9084 6308 9083 0
9084 944 6308 0
4798 9084 2173 0
9085 9084 4798 0
9085 944 9084 0
9085 2864 944 0
9086 2864 9085 0
9086 74 2864 0
7589 3039 115 0
9087 3039 7589 0
9087 1119 3039 0
4801 9087 1607 0
9088 9087 4801 0
9088 1119 9087 0
9088 6623 1119 0
9089 6623 9088 0
9089 510 6623 0
6625 4802 253 0
9090 4802 6625 0
9090 2175 4802 0
4804 9090 1121 0
9091 9090 4804 0
9091 2175 9090 0
9091 9089 2175 0
9092 9089 9091 0
9092 510 9089 0
9092 4799 510 0
9093 4799 9092 0
9093 2174 4799 0
4806 9093 2176 0
9094 9093 4806 0
9094 2174 9093 0
9094 9086 2174 0
9095 9086 9094 0
9095 74 9086 0
9095 7346 74 0
9096 7346 9095 0
9096 1502 7346 0
4808 9096 2177 0
9097 9096 4808 0
9097 1502 9096 0
9097 3464 1502 0
9098 3464 9097 0
9098 194 3464 0
6629 4809 511 0
9099 4809 6629 0
9099 2178 4809 0
4811 9099 1123 0
9100 9099 4811 0
9100 2178 9099 0
9100 9098 2178 0
9101 9098 9100 0
9101 194 9098 0
9101 5822 194 0
9102 5822 9101 0
9102 674 5822 0
4813 9102 2179 0
9103 9102 4813 0
9103 674 9102 0
9103 2594 674 0
9021 2594 9103 0
9021 2 2594 0
9104 9105 9 0
9106 9105 9104 0
9106 2181 9105 0
4816 9106 2180 0
9107 9106 4816 0
9107 2181 9106 0
9107 5422 2181 0
9108 5422 9107 0
9108 513 5422 0
6634 4817 512 0
9109 4817 6634 0
9109 2182 4817 0
4819 9109 1126 0
9110 9109 4819 0
9110 2182 9109 0
9110 9108 2182 0
9111 9108 9110 0
9111 513 9108 0
9111 6997 513 0
9112 6997 9111 0
9112 1327 6997 0
4821 9112 2183 0
9113 9112 4821 0
9113 1327 9112 0
9113 3247 1327 0
9114 3247 9113 0
9114 117 3247 0
7600 3047 116 0
9115 3047 7600 0
9115 1127 3047 0
4824 9115 1612 0
9116 9115 4824 0
9116 1127 9115 0
9116 6637 1127 0
9117 6637 9116 0
9117 514 6637 0
6639 4825 256 0
9118 4825 6639 0
9118 2185 4825 0
4827 9118 1129 0
9119 9118 4827 0
9119 2185 9118 0
9119 9117 2185 0
9120 9117 9119 0
9120 514 9117 0
9120 4822 514 0
9121 4822 9120 0
9121 2184 4822 0
4829 9121 2186 0
9122 9121 4829 0
9122 2184 9121 0
9122 9114 2184 0
9123 9114 9122 0
9123 117 9114 0
9123 7882 117 0
9124 7882 9123 0
9124 1732 7882 0
4831 9124 2187 0
9125 9124 4831 0
9125 1732 9124 0
9125 3847 1732 0
9126 3847 9125 0
9126 322 3847 0
6643 4832 515 0
9127 4832 6643 0
9127 2188 4832 0
4834 9127 1131 0
9128 9127 4834 0
9128 2188 9127 0
9128 9126 2188 0
9129 9126 9128 0
9129 322 9126 0
9129 6052 322 0
9130 6052 9129 0
9130 802 6052 0
4836 9130 2189 0
9131 9130 4836 0
9131 802 9130 0
9131 2722 802 0
9132 2722 9131 0
9132 25 2722 0
8212 2657 24 0
9133 2657 8212 0
9133 737 2657 0
4839 9133 1864 0
9134 9133 4839 0
9134 737 9133 0
9134 5935 737 0
9135 5935 9134 0
9135 257 5935 0
6648 4840 388 0
9136 4840 6648 0
9136 2191 4840 0
4842 9136 1134 0
9137 9136 4842 0
9137 2191 9136 0
9137 9135 2191 0
9138 9135 9137 0
9138 257 9135 0
9138 3652 257 0
9139 3652 9138 0
9139 1615 3652 0
4844 9139 2192 0
9140 9139 4844 0
9140 1615 9139 0
9140 7609 1615 0
9141 7609 9140 0
9141 118 7609 0
7611 3055 56 0
9142 3055 7611 0
9142 1135 3055 0
4847 9142 1617 0
9143 9142 4847 0
9143 1135 9142 0
9143 6651 1135 0
9144 6651 9143 0
9144 517 6651 0
6653 4848 259 0
9145 4848 6653 0
9145 2194 4848 0
4850 9145 1137 0
9146 9145 4850 0
9146 2194 9145 0
9146 9144 2194 0
9147 9144 9146 0
9147 517 9144 0
9147 4845 517 0
9148 4845 9147 0
9148 2193 4845 0
4852 9148 2195 0
9149 9148 4852 0
9149 2193 9148 0
9149 9141 2193 0
9150 9141 9149 0
9150 118 9141 0
9150 3052 118 0
9151 3052 9150 0
9151 1132 3052 0
4854 9151 2196 0
9152 9151 4854 0
9152 1132 9151 0
9152 6646 1132 0
9153 6646 9152 0
9153 516 6646 0
6657 4855 518 0
9154 4855 6657 0
9154 2197 4855 0
4857 9154 1139 0
9155 9154 4857 0
9155 2197 9154 0
9155 9153 2197 0
9156 9153 9155 0
9156 516 9153 0
9156 4837 516 0
9157 4837 9156 0
9157 2190 4837 0
4859 9157 2198 0
9158 9157 4859 0
9158 2190 9157 0
9158 9132 2190 0
9159 9132 9158 0
9159 25 9132 0
9159 8467 25 0
9160 8467 9159 0
9160 1957 8467 0
4861 9160 2199 0
9161 9160 4861 0
9161 1957 9160 0
9161 4297 1957 0
9162 4297 9161 0
9162 427 4297 0
6661 4862 519 0
9163 4862 6661 0
9163 2200 4862 0
4864 9163 1141 0
9164 9163 4864 0
9164 2200 9163 0
9164 9162 2200 0
9165 9162 9164 0
9165 427 9162 0
9165 6322 427 0
9166 6322 9165 0
9166 952 6322 0
4866 9166 2201 0
9167 9166 4866 0
9167 952 9166 0
9167 2872 952 0
9168 2872 9167 0
9168 77 2872 0
7621 3062 119 0
9169 3062 7621 0
9169 1142 3062 0
4869 9169 1621 0
9170 9169 4869 0
9170 1142 9169 0
9170 6664 1142 0
9171 6664 9170 0
9171 520 6664 0
6666 4870 261 0
9172 4870 6666 0
9172 2203 4870 0
4872 9172 1144 0
9173 9172 4872 0
9173 2203 9172 0
9173 9171 2203 0
9174 9171 9173 0
9174 520 9171 0
9174 4867 520 0
9175 4867 9174 0
9175 2202 4867 0
4874 9175 2204 0
9176 9175 4874 0
9176 2202 9175 0
9176 9168 2202 0
9177 9168 9176 0
9177 77 9168 0
9177 7357 77 0
9178 7357 9177 0
9178 1507 7357 0
4876 9178 2205 0
9179 9178 4876 0
9179 1507 9178 0
9179 3472 1507 0
9180 3472 9179 0
9180 197 3472 0
6670 4877 521 0
9181 4877 6670 0
9181 2206 4877 0
4879 9181 1146 0
9182 9181 4879 0
9182 2206 9181 0
9182 9180 2206 0
9183 9180 9182 0
9183 197 9180 0
9183 5827 197 0
9184 5827 9183 0
9184 677 5827 0
4881 9184 2207 0
9185 9184 4881 0
9185 677 9184 0
9185 2597 677 0
9022 2597 9185 0
9022 8 2597 0
8613 2581 4 0
9186 2581 8613 0
9186 661 2581 0
4883 9186 2013 0
9187 9186 4883 0
9187 661 9186 0
9187 5799 661 0
9188 5799 9187 0
9188 181 5799 0
6674 4884 453 0
9189 4884 6674 0
9189 2208 4884 0
4886 9189 1148 0
9190 9189 4886 0
9190 2208 9189 0
9190 9188 2208 0
9191 9188 9190 0
9191 181 9188 0
9191 3426 181 0
9192 3426 9191 0
9192 1479 3426 0
4888 9192 2209 0
9193 9192 4888 0
9193 1479 9192 0
9193 7293 1479 0
9194 7293 9193 0
9194 61 7293 0
7631 3069 93 0
9195 3069 7631 0
9195 1149 3069 0
4891 9195 1625 0
9196 9195 4891 0
9196 1149 9195 0
9196 6677 1149 0
9197 6677 9196 0
9197 522 6677 0
6679 4892 263 0
9198 4892 6679 0
9198 2211 4892 0
4894 9198 1151 0
9199 9198 4894 0
9199 2211 9198 0
9199 9197 2211 0
9200 9197 9199 0
9200 522 9197 0
9200 4889 522 0
9201 4889 9200 0
9201 2210 4889 0
4896 9201 2212 0
9202 9201 4896 0
9202 2210 9201 0
9202 9194 2210 0
9203 9194 9202 0
9203 61 9194 0
9203 2826 61 0
9204 2826 9203 0
9204 906 2826 0
4898 9204 2213 0
9205 9204 4898 0
9205 906 9204 0
9205 6240 906 0
9206 6240 9205 0
9206 399 6240 0
6683 4899 523 0
9207 4899 6683 0
9207 2214 4899 0
4901 9207 1153 0
9208 9207 4901 0
9208 2214 9207 0
9208 9206 2214 0
9209 9206 9208 0
9209 399 9206 0
9209 4161 399 0
9210 4161 9209 0
9210 1893 4161 0
4903 9210 2215 0
9211 9210 4903 0
9211 1893 9210 0
9211 8295 1893 0
9212 8295 9211 0
9212 26 8295 0
8240 2664 13 0
9213 2664 8240 0
9213 744 2664 0
4906 9213 1874 0
9214 9213 4906 0
9214 744 9213 0
9214 5948 744 0
9215 5948 9214 0
9215 264 5948 0
6688 4907 392 0
9216 4907 6688 0
9216 2217 4907 0
4909 9216 1156 0
9217 9216 4909 0
9217 2217 9216 0
9217 9215 2217 0
9218 9215 9217 0
9218 264 9215 0
9218 3674 264 0
9219 3674 9218 0
9219 1628 3674 0
4911 9219 2218 0
9220 9219 4911 0
9220 1628 9219 0
9220 7640 1628 0
9221 7640 9220 0
9221 120 7640 0
7642 3077 58 0
9222 3077 7642 0
9222 1157 3077 0
4914 9222 1630 0
9223 9222 4914 0
9223 1157 9222 0
9223 6691 1157 0
9224 6691 9223 0
9224 525 6691 0
6693 4915 266 0
9225 4915 6693 0
9225 2220 4915 0
4917 9225 1159 0
9226 9225 4917 0
9226 2220 9225 0
9226 9224 2220 0
9227 9224 9226 0
9227 525 9224 0
9227 4912 525 0
9228 4912 9227 0
9228 2219 4912 0
4919 9228 2221 0
9229 9228 4919 0
9229 2219 9228 0
9229 9221 2219 0
9230 9221 9229 0
9230 120 9221 0
9230 3074 120 0
9231 3074 9230 0
9231 1154 3074 0
4921 9231 2222 0
9232 9231 4921 0
9232 1154 9231 0
9232 6686 1154 0
9233 6686 9232 0
9233 524 6686 0
6697 4922 526 0
9234 4922 6697 0
9234 2223 4922 0
4924 9234 1161 0
9235 9234 4924 0
9235 2223 9234 0
9235 9233 2223 0
9236 9233 9235 0
9236 524 9233 0
9236 4904 524 0
9237 4904 9236 0
9237 2216 4904 0
4926 9237 2224 0
9238 9237 4926 0
9238 2216 9237 0
9238 9212 2216 0
9239 9212 9238 0
9239 26 9212 0
9239 2676 26 0
9240 2676 9239 0
9240 756 2676 0
4928 9240 2225 0
9241 9240 4928 0
9241 756 9240 0
9241 5970 756 0
9242 5970 9241 0
9242 276 5970 0
6701 4929 527 0
9243 4929 6701 0
9243 2226 4929 0
4931 9243 1163 0
9244 9243 4931 0
9244 2226 9243 0
9244 9242 2226 0
9245 9242 9244 0
9245 276 9242 0
9245 3711 276 0
9246 3711 9245 0
9246 1650 3711 0
4933 9246 2227 0
9247 9246 4933 0
9247 1650 9246 0
9247 7692 1650 0
9248 7692 9247 0
9248 122 7692 0
7652 3084 121 0
9249 3084 7652 0
9249 1164 3084 0
4936 9249 1634 0
9250 9249 4936 0
9250 1164 9249 0
9250 6704 1164 0
9251 6704 9250 0
9251 528 6704 0
6706 4937 268 0
9252 4937 6706 0
9252 2229 4937 0
4939 9252 1166 0
9253 9252 4939 0
9253 2229 9252 0
9253 9251 2229 0
9254 9251 9253 0
9254 528 9251 0
9254 4934 528 0
9255 4934 9254 0
9255 2228 4934 0
4941 9255 2230 0
9256 9255 4941 0
9256 2228 9255 0
9256 9248 2228 0
9257 9248 9256 0
9257 122 9248 0
9257 3111 122 0
9258 3111 9257 0
9258 1191 3111 0
4943 9258 2231 0
9259 9258 4943 0
9259 1191 9258 0
9259 6753 1191 0
9260 6753 9259 0
9260 530 6753 0
6710 4944 529 0
9261 4944 6710 0
9261 2232 4944 0
4946 9261 1168 0
9262 9261 4946 0
9262 2232 9261 0
9262 9260 2232 0
9263 9260 9262 0
9263 530 9260 0
9263 5016 530 0
9264 5016 9263 0
9264 2234 5016 0
4948 9264 2233 0
9265 9264 4948 0
9265 2234 9264 0
9265 9266 2234 0
9104 9266 9265 0
9104 9 9266 0
9267 9268 10 0
9269 9268 9267 0
9269 2236 9268 0
4950 9269 2235 0
9270 9269 4950 0
9270 2236 9269 0
9270 5490 2236 0
9271 5490 9270 0
9271 532 5490 0
6714 4951 531 0
9272 4951 6714 0
9272 2237 4951 0
4953 9272 1170 0
9273 9272 4953 0
9273 2237 9272 0
9273 9271 2237 0
9274 9271 9273 0
9274 532 9271 0
9274 7038 532 0
9275 7038 9274 0
9275 1350 7038 0
4955 9275 2238 0
9276 9275 4955 0
9276 1350 9275 0
9276 3270 1350 0
9277 3270 9276 0
9277 124 3270 0
7662 3091 123 0
9278 3091 7662 0
9278 1171 3091 0
4958 9278 1638 0
9279 9278 4958 0
9279 1171 9278 0
9279 6717 1171 0
9280 6717 9279 0
9280 533 6717 0
6719 4959 270 0
9281 4959 6719 0
9281 2240 4959 0
4961 9281 1173 0
9282 9281 4961 0
9282 2240 9281 0
9282 9280 2240 0
9283 9280 9282 0
9283 533 9280 0
9283 4956 533 0
9284 4956 9283 0
9284 2239 4956 0
4963 9284 2241 0
9285 9284 4963 0
9285 2239 9284 0
9285 9277 2239 0
9286 9277 9285 0
9286 124 9277 0
9286 7914 124 0
9287 7914 9286 0
9287 1746 7914 0
4965 9287 2242 0
9288 9287 4965 0
9288 1746 9287 0
9288 3870 1746 0
9289 3870 9288 0
9289 330 3870 0
6723 4966 534 0
9290 4966 6723 0
9290 2243 4966 0
4968 9290 1175 0
9291 9290 4968 0
9291 2243 9290 0
9291 9289 2243 0
9292 9289 9291 0
9292 330 9289 0
9292 6066 330 0
9293 6066 9292 0
9293 810 6066 0
4970 9293 2244 0
9294 9293 4970 0
9294 810 9293 0
9294 2730 810 0
9295 2730 9294 0
9295 28 2730 0
8268 2671 27 0
9296 2671 8268 0
9296 751 2671 0
4973 9296 1884 0
9297 9296 4973 0
9297 751 9296 0
9297 5961 751 0
9298 5961 9297 0
9298 271 5961 0
6728 4974 396 0
9299 4974 6728 0
9299 2246 4974 0
4976 9299 1178 0
9300 9299 4976 0
9300 2246 9299 0
9300 9298 2246 0
9301 9298 9300 0
9301 271 9298 0
9301 3696 271 0
9302 3696 9301 0
9302 1641 3696 0
4978 9302 2247 0
9303 9302 4978 0
9303 1641 9302 0
9303 7671 1641 0
9304 7671 9303 0
9304 125 7671 0
7673 3099 60 0
9305 3099 7673 0
9305 1179 3099 0
4981 9305 1643 0
9306 9305 4981 0
9306 1179 9305 0
9306 6731 1179 0
9307 6731 9306 0
9307 536 6731 0
6733 4982 273 0
9308 4982 6733 0
9308 2249 4982 0
4984 9308 1181 0
9309 9308 4984 0
9309 2249 9308 0
9309 9307 2249 0
9310 9307 9309 0
9310 536 9307 0
9310 4979 536 0
9311 4979 9310 0
9311 2248 4979 0
4986 9311 2250 0
9312 9311 4986 0
9312 2248 9311 0
9312 9304 2248 0
9313 9304 9312 0
9313 125 9304 0
9313 3096 125 0
9314 3096 9313 0
9314 1176 3096 0
4988 9314 2251 0
9315 9314 4988 0
9315 1176 9314 0
9315 6726 1176 0
9316 6726 9315 0
9316 535 6726 0
6737 4989 537 0
9317 4989 6737 0
9317 2252 4989 0
4991 9317 1183 0
9318 9317 4991 0
9318 2252 9317 0
9318 9316 2252 0
9319 9316 9318 0
9319 535 9316 0
9319 4971 535 0
9320 4971 9319 0
9320 2245 4971 0
4993 9320 2253 0
9321 9320 4993 0
9321 2245 9320 0
9321 9295 2245 0
9322 9295 9321 0
9322 28 9295 0
9322 8496 28 0
9323 8496 9322 0
9323 1968 8496 0
4995 9323 2254 0
9324 9323 4995 0
9324 1968 9323 0
9324 4320 1968 0
9325 4320 9324 0
9325 432 4320 0
6741 4996 538 0
9326 4996 6741 0
9326 2255 4996 0
4998 9326 1185 0
9327 9326 4998 0
9327 2255 9326 0
9327 9325 2255 0
9328 9325 9327 0
9328 432 9325 0
9328 6336 432 0
9329 6336 9328 0
9329 960 6336 0
5000 9329 2256 0
9330 9329 5000 0
9330 960 9329 0
9330 2880 960 0
9331 2880 9330 0
9331 80 2880 0
7683 3106 126 0
9332 3106 7683 0
9332 1186 3106 0
5003 9332 1647 0
9333 9332 5003 0
9333 1186 9332 0
9333 6744 1186 0
9334 6744 9333 0
9334 539 6744 0
6746 5004 275 0
9335 5004 6746 0
9335 2258 5004 0
5006 9335 1188 0
9336 9335 5006 0
9336 2258 9335 0
9336 9334 2258 0
9337 9334 9336 0
9337 539 9334 0
9337 5001 539 0
9338 5001 9337 0
9338 2257 5001 0
5008 9338 2259 0
9339 9338 5008 0
9339 2257 9338 0
9339 9331 2257 0
9340 9331 9339 0
9340 80 9331 0
9340 7368 80 0
9341 7368 9340 0
9341 1512 7368 0
5010 9341 2260 0
9342 9341 5010 0
9342 1512 9341 0
9342 3480 1512 0
9343 3480 9342 0
9343 200 3480 0
6750 5011 540 0
9344 5011 6750 0
9344 2261 5011 0
5013 9344 1190 0
9345 9344 5013 0
9345 2261 9344 0
9345 9343 2261 0
9346 9343 9345 0
9346 200 9343 0
9346 5832 200 0
9347 5832 9346 0
9347 680 5832 0
5015 9347 2262 0
9348 9347 5015 0
9348 680 9347 0
9348 2600 680 0
9266 2600 9348 0
9266 9 2600 0
8696 2586 5 0
9349 2586 8696 0
9349 666 2586 0
5018 9349 2042 0
9350 9349 5018 0
9350 666 9349 0
9350 5808 666 0
9351 5808 9350 0
9351 186 5808 0
6755 5019 464 0
9352 5019 6755 0
9352 2263 5019 0
5021 9352 1193 0
9353 9352 5021 0
9353 2263 9352 0
9353 9351 2263 0
9354 9351 9353 0
9354 186 9351 0
9354 3441 186 0
9355 3441 9354 0
9355 1488 3441 0
5023 9355 2264 0
9356 9355 5023 0
9356 1488 9355 0
9356 7314 1488 0
9357 7314 9356 0
9357 66 7314 0
7694 3114 98 0
9358 3114 7694 0
9358 1194 3114 0
